         400         120          10
       67190
   -1  106   15    4
   -1  106   15    5
   -1  106   15    6
   -1  106   15    7
   -1  106   15    8
   -1  106   15    9
   -1  106   15   10
   -1  106   16    1
   -1  106   16    2
   -1  106   16    3
   -1  106   16    4
   -1  106   16    5
   -1  106   16    6
   -1  106   16    7
   -1  106   16    8
   -1  106   16    9
   -1  106   16   10
   -1  106   17    1
   -1  106   17    2
   -1  106   17    3
   -1  106   17    4
   -1  106   17    5
   -1  106   17    6
   -1  106   17    7
   -1  106   17    8
   -1  106   17    9
   -1  106   17   10
   -1  106   18    1
   -1  106   18    2
   -1  106   18    3
   -1  106   18    4
   -1  106   18    5
   -1  106   18    6
   -1  106   18    7
   -1  106   18    8
   -1  106   18    9
   -1  106   18   10
   -1  106   19    1
   -1  106   19    2
   -1  106   19    3
   -1  106   19    4
   -1  106   19    5
   -1  106   19    6
   -1  106   19    7
   -1  106   19    8
   -1  106   19    9
   -1  106   19   10
   -1  106   20    1
   -1  106   20    2
   -1  106   20    3
   -1  106   20    4
   -1  106   20    5
   -1  106   20    6
   -1  106   20    7
   -1  106   20    8
   -1  106   20    9
   -1  106   20   10
   -1  106   21    1
   -1  106   21    2
   -1  106   21    3
   -1  106   21    4
   -1  106   21    5
   -1  106   21    6
   -1  106   21    7
   -1  106   21    8
   -1  106   21    9
   -1  106   21   10
   -1  106   22    1
   -1  106   22    2
   -1  106   22    3
   -1  106   22    4
   -1  106   22    5
   -1  106   22    6
   -1  106   22    7
   -1  106   22    8
   -1  106   22    9
   -1  106   22   10
   -1  106   23    1
   -1  106   23    2
   -1  106   23    3
   -1  106   23    4
   -1  106   23    5
   -1  106   23    6
   -1  106   23    7
   -1  106   23    8
   -1  106   23    9
   -1  106   23   10
   -1  106   24    1
   -1  106   24    2
   -1  106   24    3
   -1  106   24    4
   -1  106   24    5
   -1  106   24    6
   -1  106   24    7
   -1  106   24    8
   -1  106   24    9
   -1  106   24   10
   -1  106   25    1
   -1  106   25    2
   -1  106   25    3
   -1  106   25    4
   -1  106   25    5
   -1  106   25    6
   -1  106   25    7
   -1  106   25    8
   -1  106   25    9
   -1  106   25   10
   -1  106   26    1
   -1  106   26    2
   -1  106   26    3
   -1  106   26    4
   -1  106   26    5
   -1  106   26    6
   -1  106   26    7
   -1  106   26    8
   -1  106   26    9
   -1  106   26   10
   -1  106   27    1
   -1  106   27    2
   -1  106   27    3
   -1  106   27    4
   -1  106   27    5
   -1  106   27    6
   -1  106   27    7
   -1  106   27    8
   -1  106   27    9
   -1  106   27   10
   -1  106   28    1
   -1  106   28    2
   -1  106   28    3
   -1  106   28    4
   -1  106   28    5
   -1  106   28    6
   -1  106   28    7
   -1  106   28    8
   -1  106   28    9
   -1  106   28   10
   -1  106   29    1
   -1  106   29    2
   -1  106   29    3
   -1  106   29    4
   -1  106   29    5
   -1  106   29    6
   -1  106   29    7
   -1  106   29    8
   -1  106   29    9
   -1  106   29   10
   -1  106   30    1
   -1  106   30    2
   -1  106   30    3
   -1  106   30    4
   -1  106   30    5
   -1  106   30    6
   -1  106   30    7
   -1  106   30    8
   -1  106   30    9
   -1  106   30   10
   -1  106   31    1
   -1  106   31    2
   -1  106   31    3
   -1  106   31    4
   -1  106   31    5
   -1  106   31    6
   -1  106   31    7
   -1  106   31    8
   -1  106   31    9
   -1  106   31   10
   -1  106   32    1
   -1  106   32    2
   -1  106   32    3
   -1  106   32    4
   -1  106   32    5
   -1  106   32    6
   -1  106   32    7
   -1  106   32    8
   -1  106   32    9
   -1  106   32   10
   -1  106   33    1
   -1  106   33    2
   -1  106   33    3
   -1  106   33    4
   -1  106   33    5
   -1  106   33    6
   -1  106   33    7
   -1  106   33    8
   -1  106   33    9
   -1  106   33   10
    0  106   34    1
    0  106   34    2
    0  106   34    3
    0  106   34    4
    0  106   34    5
    0  106   34    6
    0  106   34    7
    0  106   34    8
    0  106   34    9
    0  106   34   10
    0  107    6    1
    0  107    6    2
    0  107    6    3
    0  107    6    4
    0  107    6    5
    0  107    6    6
    0  107    6    7
    0  107    6    8
    0  107    6    9
    0  107    6   10
   -1  107    7    1
   -1  107    7    2
   -1  107    7    3
   -1  107    7    4
   -1  107    7    5
   -1  107    7    6
   -1  107    7    7
   -1  107    7    8
   -1  107    7    9
   -1  107    7   10
   -1  107    8    1
   -1  107    8    2
   -1  107    8    3
   -1  107    8    4
   -1  107    8    5
   -1  107    8    6
   -1  107    8    7
   -1  107    8    8
   -1  107    8    9
   -1  107    8   10
   -1  107    9    1
   -1  107    9    2
   -1  107    9    3
   -1  107    9    4
   -1  107    9    5
   -1  107    9    6
   -1  107    9    7
   -1  107    9    8
   -1  107    9    9
   -1  107    9   10
   -1  107   10    1
   -1  107   10    2
   -1  107   10    3
   -1  107   10    4
   -1  107   10    5
   -1  107   10    6
   -1  107   10    7
   -1  107   10    8
   -1  107   10    9
   -1  107   10   10
   -1  107   11    1
   -1  107   11    2
   -1  107   11    3
   -1  107   11    4
   -1  107   11    5
   -1  107   11    6
   -1  107   11    7
   -1  107   11    8
   -1  107   11    9
   -1  107   11   10
   -1  107   12    1
   -1  107   12    2
   -1  107   12    3
   -1  107   12    4
   -1  107   12    5
   -1  107   12    6
   -1  107   12    7
   -1  107   12    8
   -1  107   12    9
   -1  107   12   10
   -1  107   13    1
   -1  107   13    2
   -1  107   13    3
   -1  107   13    4
   -1  107   13    5
   -1  107   13    6
   -1  107   13    7
   -1  107   13    8
   -1  107   13    9
   -1  107   13   10
   -1  107   14    1
   -1  107   14    2
   -1  107   14    3
   -1  107   14    4
   -1  107   14    5
   -1  107   14    6
   -1  107   14    7
   -1  107   14    8
   -1  107   14    9
   -1  107   14   10
   -1  107   15    1
   -1  107   15    2
   -1  107   15    3
   -1  107   15    4
   -1  107   15    5
   -1  107   15    6
   -1  107   15    7
   -1  107   15    8
   -1  107   15    9
   -1  107   15   10
   -1  107   16    1
   -1  107   16    2
   -1  107   16    3
   -1  107   16    4
   -1  107   16    5
   -1  107   16    6
   -1  107   16    7
   -1  107   16    8
   -1  107   16    9
   -1  107   16   10
   -1  107   17    1
   -1  107   17    2
   -1  107   17    3
   -1  107   17    4
   -1  107   17    5
   -1  107   17    6
   -1  107   17    7
   -1  107   17    8
   -1  107   17    9
   -1  107   17   10
   -1  107   18    1
   -1  107   18    2
   -1  107   18    3
   -1  107   18    4
   -1  107   18    5
   -1  107   18    6
   -1  107   18    7
   -1  107   18    8
   -1  107   18    9
   -1  107   18   10
   -1  107   19    1
   -1  107   19    2
   -1  107   19    3
   -1  107   19    4
   -1  107   19    5
   -1  107   19    6
   -1  107   19    7
   -1  107   19    8
   -1  107   19    9
   -1  107   19   10
   -1  107   20    1
   -1  107   20    2
   -1  107   20    3
   -1  107   20    4
   -1  107   20    5
   -1  107   20    6
   -1  107   20    7
   -1  107   20    8
   -1  107   20    9
   -1  107   20   10
   -1  107   21    1
   -1  107   21    2
   -1  107   21    3
   -1  107   21    4
   -1  107   21    5
   -1  107   21    6
   -1  107   21    7
   -1  107   21    8
   -1  107   21    9
   -1  107   21   10
   -1  107   22    1
   -1  107   22    2
   -1  107   22    3
   -1  107   22    4
   -1  107   22    5
   -1  107   22    6
   -1  107   22    7
   -1  107   22    8
   -1  107   22    9
   -1  107   22   10
   -1  107   23    1
   -1  107   23    2
   -1  107   23    3
   -1  107   23    4
   -1  107   23    5
   -1  107   23    6
   -1  107   23    7
   -1  107   23    8
   -1  107   23    9
   -1  107   23   10
   -1  107   24    1
   -1  107   24    2
   -1  107   24    3
   -1  107   24    4
   -1  107   24    5
   -1  107   24    6
   -1  107   24    7
   -1  107   24    8
   -1  107   24    9
   -1  107   24   10
   -1  107   25    1
   -1  107   25    2
   -1  107   25    3
   -1  107   25    4
   -1  107   25    5
   -1  107   25    6
   -1  107   25    7
   -1  107   25    8
   -1  107   25    9
   -1  107   25   10
   -1  107   26    1
   -1  107   26    2
   -1  107   26    3
   -1  107   26    4
   -1  107   26    5
   -1  107   26    6
   -1  107   26    7
   -1  107   26    8
   -1  107   26    9
   -1  107   26   10
   -1  107   27    1
   -1  107   27    2
   -1  107   27    3
   -1  107   27    4
   -1  107   27    5
   -1  107   27    6
   -1  107   27    7
   -1  107   27    8
   -1  107   27    9
   -1  107   27   10
   -1  107   28    1
   -1  107   28    2
   -1  107   28    3
   -1  107   28    4
   -1  107   28    5
   -1  107   28    6
   -1  107   28    7
   -1  107   28    8
   -1  107   28    9
   -1  107   28   10
   -1  107   29    1
   -1  107   29    2
   -1  107   29    3
   -1  107   29    4
   -1  107   29    5
   -1  107   29    6
   -1  107   29    7
   -1  107   29    8
   -1  107   29    9
   -1  107   29   10
   -1  107   30    1
   -1  107   30    2
   -1  107   30    3
   -1  107   30    4
   -1  107   30    5
   -1  107   30    6
   -1  107   30    7
   -1  107   30    8
   -1  107   30    9
   -1  107   30   10
   -1  107   31    1
   -1  107   31    2
   -1  107   31    3
   -1  107   31    4
   -1  107   31    5
   -1  107   31    6
   -1  107   31    7
   -1  107   31    8
   -1  107   31    9
   -1  107   31   10
   -1  107   32    1
   -1  107   32    2
   -1  107   32    3
   -1  107   32    4
   -1  107   32    5
   -1  107   32    6
   -1  107   32    7
   -1  107   32    8
   -1  107   32    9
   -1  107   32   10
   -1  107   33    1
   -1  107   33    2
   -1  107   33    3
   -1  107   33    4
   -1  107   33    5
   -1  107   33    6
   -1  107   33    7
   -1  107   33    8
   -1  107   33    9
   -1  107   33   10
    0  107   34    1
    0  107   34    2
    0  107   34    3
    0  107   34    4
    0  107   34    5
    0  107   34    6
    0  107   34    7
    0  107   34    8
    0  107   34    9
    0  107   34   10
    0  108    6    1
    0  108    6    2
    0  108    6    3
    0  108    6    4
    0  108    6    5
    0  108    6    6
    0  108    6    7
    0  108    6    8
    0  108    6    9
    0  108    6   10
   -1  108    7    1
   -1  108    7    2
   -1  108    7    3
   -1  108    7    4
   -1  108    7    5
   -1  108    7    6
   -1  108    7    7
   -1  108    7    8
   -1  108    7    9
   -1  108    7   10
   -1  108    8    1
   -1  108    8    2
   -1  108    8    3
   -1  108    8    4
   -1  108    8    5
   -1  108    8    6
   -1  108    8    7
   -1  108    8    8
   -1  108    8    9
   -1  108    8   10
   -1  108    9    1
   -1  108    9    2
   -1  108    9    3
   -1  108    9    4
   -1  108    9    5
   -1  108    9    6
   -1  108    9    7
   -1  108    9    8
   -1  108    9    9
   -1  108    9   10
   -1  108   10    1
   -1  108   10    2
   -1  108   10    3
   -1  108   10    4
   -1  108   10    5
   -1  108   10    6
   -1  108   10    7
   -1  108   10    8
   -1  108   10    9
   -1  108   10   10
   -1  108   11    1
   -1  108   11    2
   -1  108   11    3
   -1  108   11    4
   -1  108   11    5
   -1  108   11    6
   -1  108   11    7
   -1  108   11    8
   -1  108   11    9
   -1  108   11   10
   -1  108   12    1
   -1  108   12    2
   -1  108   12    3
   -1  108   12    4
   -1  108   12    5
   -1  108   12    6
   -1  108   12    7
   -1  108   12    8
   -1  108   12    9
   -1  108   12   10
   -1  108   13    1
   -1  108   13    2
   -1  108   13    3
   -1  108   13    4
   -1  108   13    5
   -1  108   13    6
   -1  108   13    7
   -1  108   13    8
   -1  108   13    9
   -1  108   13   10
   -1  108   14    1
   -1  108   14    2
   -1  108   14    3
   -1  108   14    4
   -1  108   14    5
   -1  108   14    6
   -1  108   14    7
   -1  108   14    8
   -1  108   14    9
   -1  108   14   10
   -1  108   15    1
   -1  108   15    2
   -1  108   15    3
   -1  108   15    4
   -1  108   15    5
   -1  108   15    6
   -1  108   15    7
   -1  108   15    8
   -1  108   15    9
   -1  108   15   10
   -1  108   16    1
   -1  108   16    2
   -1  108   16    3
   -1  108   16    4
   -1  108   16    5
   -1  108   16    6
   -1  108   16    7
   -1  108   16    8
   -1  108   16    9
   -1  108   16   10
   -1  108   17    1
   -1  108   17    2
   -1  108   17    3
   -1  108   17    4
   -1  108   17    5
   -1  108   17    6
   -1  108   17    7
   -1  108   17    8
   -1  108   17    9
   -1  108   17   10
   -1  108   18    1
   -1  108   18    2
   -1  108   18    3
   -1  108   18    4
   -1  108   18    5
   -1  108   18    6
   -1  108   18    7
   -1  108   18    8
   -1  108   18    9
   -1  108   18   10
   -1  108   19    1
   -1  108   19    2
   -1  108   19    3
   -1  108   19    4
   -1  108   19    5
   -1  108   19    6
   -1  108   19    7
   -1  108   19    8
   -1  108   19    9
   -1  108   19   10
   -1  108   20    1
   -1  108   20    2
   -1  108   20    3
   -1  108   20    4
   -1  108   20    5
   -1  108   20    6
   -1  108   20    7
   -1  108   20    8
   -1  108   20    9
   -1  108   20   10
   -1  108   21    1
   -1  108   21    2
   -1  108   21    3
   -1  108   21    4
   -1  108   21    5
   -1  108   21    6
   -1  108   21    7
   -1  108   21    8
   -1  108   21    9
   -1  108   21   10
   -1  108   22    1
   -1  108   22    2
   -1  108   22    3
   -1  108   22    4
   -1  108   22    5
   -1  108   22    6
   -1  108   22    7
   -1  108   22    8
   -1  108   22    9
   -1  108   22   10
   -1  108   23    1
   -1  108   23    2
   -1  108   23    3
   -1  108   23    4
   -1  108   23    5
   -1  108   23    6
   -1  108   23    7
   -1  108   23    8
   -1  108   23    9
   -1  108   23   10
   -1  108   24    1
   -1  108   24    2
   -1  108   24    3
   -1  108   24    4
   -1  108   24    5
   -1  108   24    6
   -1  108   24    7
   -1  108   24    8
   -1  108   24    9
   -1  108   24   10
   -1  108   25    1
   -1  108   25    2
   -1  108   25    3
   -1  108   25    4
   -1  108   25    5
   -1  108   25    6
   -1  108   25    7
   -1  108   25    8
   -1  108   25    9
   -1  108   25   10
   -1  108   26    1
   -1  108   26    2
   -1  108   26    3
   -1  108   26    4
   -1  108   26    5
   -1  108   26    6
   -1  108   26    7
   -1  108   26    8
   -1  108   26    9
   -1  108   26   10
   -1  108   27    1
   -1  108   27    2
   -1  108   27    3
   -1  108   27    4
   -1  108   27    5
   -1  108   27    6
   -1  108   27    7
   -1  108   27    8
   -1  108   27    9
   -1  108   27   10
   -1  108   28    1
   -1  108   28    2
   -1  108   28    3
   -1  108   28    4
   -1  108   28    5
   -1  108   28    6
   -1  108   28    7
   -1  108   28    8
   -1  108   28    9
   -1  108   28   10
   -1  108   29    1
   -1  108   29    2
   -1  108   29    3
   -1  108   29    4
   -1  108   29    5
   -1  108   29    6
   -1  108   29    7
   -1  108   29    8
   -1  108   29    9
   -1  108   29   10
   -1  108   30    1
   -1  108   30    2
   -1  108   30    3
   -1  108   30    4
   -1  108   30    5
   -1  108   30    6
   -1  108   30    7
   -1  108   30    8
